	tweet	class	prediction
1	Beer ball isn't for pussies	1	1
2	&#8220;@salsteelo: I got 1 felony!!!&#8221; I got bitches	1	1
3	Bitches be like niggas ain't shit ... Naw bitch maybe you just ain't shit	1	1
4	Rule number one never pursue a bitch from da ova side	1	1
6	Photo: My mains @riri22barbie @georgegia yessssss #ladykimora turntup. #vegas bitches &#128525;&#128525; http://t.co/QecHHKO42q	1	1
7	@AmPowerBlog but can we all at least agree that you whining like a little bitch because someone threw your phone is absolutely hilarious?	1	1
8	Good morning Monday I have my truck money full tank and I didn't do any homework. Your my bitch Monday	1	1
10	Only people not home right now are nurses, hoes, &amp; niggas tryna hit them hoes&#9996;&#65039;	1	1
11	RT @CuhCuhCuh: bitches who smoke cigs are disgusting cuh	1	1
13	@OG_HARM @moetzart @duckydynamo look at this nigger ass nigger shit right here	0	0
14	@rachh_burkhart talkin bout the retard your sittin on	1	1
15	Did he say wayne chung bitch ?	1	1
16	RT @jaylynnkoliba: @TonyJRodriguez imma get my crew on dis fuckin fag #3hunnad real talk nigga #turn up	1	1
18	RT @DamnFoodPorn: Oreo Cookie Pancakes #FoodPorn http://t.co/q6EvCvM3sO	2	2
20	#porn,#android,#iphone,#ipad,#sex,#xxx, | #CreamPie | Young Japanese girl&#8217;s hairy cunt cre http://t.co/l46q7MoGGr	1	1
21	@denytheprophecy shit so Joel went off and swore at the kid and the kid was a fucking snitch nigga pussy and ratted on him &amp; got him -	1	1
22	bitch niggas owe me money	1	1
23	RT @GrownAssMidget: I&#8217;m a bitch? You&#8217;re a bitch. Your mom&#8217;s a bitch for having a bitch, your dad&#8217;s a bitch for fucking a bitch. Now who&#8217;s t&#8230;	1	1
24	"""Maybe she wants to be more than your friend or maybe she's a stupid bitch. You never know until you make her cum."" &#128514;&#128514;&#128514;"	1	1
25	@RodMarley44 fr 12 was Finna bam a nicca he said yu lucky I jus got a robbery call	1	1
26	@NFLBadwitch bitch please. Don't get shot, Doug. @TheJazzyBelle	1	1
27	Like god damn you dirty bitch	1	1
28	His bitch ass a hoe ass nigga prolly don't get no pussy	1	1
29	@karlamorenoo niggah you dont know me! Lol you dont know my life aha	1	1
30	RT @bankheist: it's always anime faggots that got some shit to say lmao, you in love with some damn cartoons lol fuckin nerds	1	1
31	Pass them sticks bitch!!!!!!!	1	1
32	RT @SCAR_49: @16stanleys @odale_ese118 hahah that niggah got hella checked ! Do your thang Uce. #PowerCouple	1	1
34	This why I be on the bitches so much they LISTEN to Me &#128680;&#128680;&#128680;	1	1
35	Fairy Tale Hat - free crochet pattern for child and adult at http://t.co/0lRaBLMHB2 http://t.co/99zVbmYVe9	2	2
37	Okay don't reply then I didn't want you to anyways bitch	1	1
38	These hoe ass niccas talkn shyt about a nicca make a nicca wanna go and snatch the bitch up outta nicca	1	1
39	@EmmaNillaNilla cocky sons of bitches	1	1
40	Yup, I officially do not like you. You are a needy greedy bitch who needs to have it your way.	1	1
41	I got a missed call from your bitch &#128514;	1	1
43	RT @dak_whi: @KaeWhy270 people are forgetting that the logic behind the Purge is retarded haha	1	1
44	hurt ass how ah whole nigga hate on a bitch ???? tf	1	1
45	RT @Thornton25: Bruh you're not a friend.. You fuck with me when you and ya bitch into it &#128514;&#128514;&#128514;	1	1
48	You wanna know some crazy shit? Without the sunshine, you could find a SHADY bitch!	1	1
49	RT @NoBeeetch: When you go through her phone and find out she a hoe http://t.co/2JvCkOBNb8	1	1
50	if u dolled up I got the voodoo 4 u bitches	1	1
51	@mattrbennett209 try some 2 Chainz. I heard he has some big booty hoes.	1	1
52	@Patchy_Beard G's up, hos down, Rush. I mean clearly he likes to party.	1	1
54	@_tee13 @SoftestMuffin @TorahBlaze u 2 lost puppies dont know shit. Leave them niggers alone u can learn something besides how they like	1	1
55	RT @xDSmooth: Damn my niggah side bitch got him making her a sandwich &#128514;&#128514;&#128514;	1	1
56	Oh you got a new bitch you think you got a new bitch ...	1	1
58	RT @daraobriain: Tommy Voeckler keeps the yellow, Andy Schleck does the break of the tour, and Contador is broken. Incredible day for #tdf	2	2
59	Life is a bitch but every dog has its day	1	1
60	RT @KvTrK24: Ross pulling hoes @DreWill52 @Awight54 @Da_KodaBear http://t.co/YefRlbvDvb	1	1
61	@soccersammie sweetest bitch you'll ever meet	1	1
62	RT @Kontra402: Lmao damn this bitch so trash RT @JazmineJanay_: Lmao http://t.co/pfSnLm07IL	1	1
63	Watching #Steelers colts getting blinded by the Steelers uniys look like bunch of bumblebees	2	2
64	"@CdashRay ""she's wearing the same shirt, what a bitch."""	1	1
65	RT @netflix: Here's your first look at Charlie Cox as Matt Murdock in #Marvel's @Daredevil on #Netflix #NYCC http://t.co/SIYuCgok8J	2	2
66	RT @fitemeirl1v1: Lol everyone's a lil bitch	1	1
68	RT @YepRealPosts: Selena mothered these hoes http://t.co/phsDhxjm6e	1	1
69	RT @firmeprincess: &#8220;@KizzyGotDaJUICE: Huh man &#128571;&#128553;&#128588;&#128166;&#128166;&#128166;&#128166; http://t.co/cLyaPq2Ret&#8221; he's gna drown in the pussy for real	1	1
70	RT @Deemazz_70: @JMcCown11 got all the bitches http://t.co/A3gF4iAPS9	1	1
71	@Brenddan_ they said some bullshit. Damn niggers	0	0
72	I'm going to be an ugly niggah for Halloween so I can just be myself.	1	1
73	&#8220;@OhShitItsRandy: Remember this bro? &#128514; @BrianLovesAss_ http://t.co/RAurUW7mY6&#8221;niggah don't show people this &#128514;&#128514;&#128557;&#128567;	1	1
75	RT @TylerReactions: When someone retweets a bitch I hate onto my timeline http://t.co/P0lZnmJKLp	1	1
76	Jenna played the Weeknd &amp; Mac just looked at us like theeeese bitches..	1	1
77	if yo girl doesnt swallow kids, that bitch basic!	1	1
78	Ravioli stuffed wit lobster nd a nice stuffed clam #eating betterthanamobster http://t.co/PzdoESaR	2	2
79	RT @DanBilzerian: My boy is obviously gonna be slaying all the pussy tonight, dressed as a ninja turtle http://t.co/su2HNFq6S8	1	1
81	Crack cocaine can steal your bitch from you	1	1
82	RT @RobIsRandomAF_6: Tyrese a baby back bitch! Hope they kill him before Black History Month. #AMCWalkingDead	1	1
84	I want a four loco right now so I can chug it and go straight to sleep.	2	2
85	@austin_farrar your a fucking queer faggot bitch	0	0
86	money before bitches, bc bitches follow money.	1	1
87	bitch im is not bout to get no damn flu shot....ion care if it is free....	1	1
88	RT @lildurk_: Seem like dese bitches ain't loyal	1	1
89	Eattin all this pussy im startin to get chubby	1	1
90	Soft niccas usually send the hate thru the bitches jealous Instagram niccas hatin on ya pictures -- @Therealkiss	1	1
91	@IAMKINGRICO I don't fight or want to fight bitches who don't know who the fuck I am. Fuck I look like doing that? Nigga, PLEASE!	1	1
93	"RT @declothed: this dogs like 
""Go on, tell em I ate your bitch ass homework. they ain't never gunna believe your dumb ass"" http://t.co/wLN&#8230;"	1	1
94	Tell dem THOT bitches im NOT right !!	1	1
95	RT @AngelLongoria1: Neymar fell like a bitch	1	1
96	@kirbys08 @_James_Kirby_ fuck you bitch.	1	1
97	@SylviaObell girl that's all these hos need they don't care &#128514;	1	1
99	@EvanBecker513 what are you doing bitch	1	1
100	#Yankees Damn. Well Joe that move to the bullpen really helped.	2	2
101	Type of nicca owe yu money but still ask you to go n on a blunt	1	1
102	Pappadeaux bread with the scampi butter RT @_ChickenGeorge Her pussy tastes like? http://t.co/QFqYC7G7px	1	1
103	Next time you leave magic trash in my jacket try not to have your initials written on them. @whatupag http://t.co/tFV1cZtr	2	2
104	I just wish some females would look in the mirror b4 they hop on social networks &amp; talk down on hoes.	1	1
105	Tires fly when I mash the gas... My motor hot and these hoes fast	1	1
106	@ScootieMcB bitches need guidance. Lol	1	1
107	Yo daddy is a bitch, you jus a son of that boyyy....	1	1
109	&#8220;@joytooawesome: I think this hoe pressed or some shit &#128533;&#8221;righttt how many times we asked where they be??ok	1	1
111	"RT @AutyAut_: I hate when people say you can't befriend a hoe. How bitch how!?
1. I'm only held accountable for my pussy.
2. It's all about&#8230;"	1	1
112	i am one of those people who needs reassurance so damn often, that i'm not the ugliest bitch in the world.	1	1
113	@iKeithDJack your bitch in Houston	1	1
114	RT @Gook____: Lil stupid ass bitch I don't fuck with YOU!!&#128564;	1	1
116	RT @Manstagram_: This bitch went full on retard http://t.co/nXj4QqGMx2	1	1
117	I got bitches geekin sneaking cocaina cross the customs &#128131;	1	1
118	@_BeverlyNoHills you so fucking nasty. You got held to the wrong pussy. I'm telling , you bet not ever kiss me again!! I'm breaking up w| u!	1	1
119	RT @ThatDamnHAM: #LRT exactly. Announcing that you could be a piece of pussy for a couple hours, then irrelevant after that? Nothing cute a&#8230;	1	1
120	"RT @kaitlyn_lardi: ""@17Seniors: so i basically become a fearless bitch when i'm mad"""	1	1
